FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
cheese,gruyere,Dairy and Egg Products,413.0,29.81,32.34,0.36,0.36,0.0,0.081,0.0,0.28,0.106,0.279,0.06,1011.0,0.17,36.0,0.017,605.0,3.9,0.271,0.0016,0.01,3.2e-05,0.0145
cheese,limburger,Dairy and Egg Products,327.0,20.05,27.25,0.49,0.49,0.0,0.086,0.0,0.23,0.158,0.503,0.08,497.0,0.13,21.0,0.038,393.0,2.1,0.34,0.0010400000000000001,0.058,2.1000000000000002e-05,0.0145
cheese,monterey,Dairy and Egg Products,373.0,24.48,30.28,0.68,0.5,0.0,0.079,0.0,0.26,0.093,0.39,0.015,746.0,0.72,27.0,0.011,444.0,3.0,0.198,0.00083,0.018,3.2e-05,0.0145
cheese,"mozzarella, whole milk",Dairy and Egg Products,300.0,22.17,22.35,2.19,1.03,0.0,0.037,0.0,0.19,0.104,0.283,0.03,505.0,0.44,20.0,0.03,354.0,2.92,0.179,0.00228,0.007,1.1e-05,0.017
cheese,"mozzarella, whole milk, low moisture",Dairy and Egg Products,318.0,21.6,24.64,2.47,1.01,0.0,0.062,0.0,0.21,0.094,0.27,0.016,575.0,0.2,21.0,0.009,412.0,2.46,0.197,0.00073,0.008,2.2e-05,0.0161
cheese,"mozzarella, part skim milk",Dairy and Egg Products,254.0,24.26,15.92,2.77,1.13,0.0,0.07,0.0,0.14,0.105,0.303,0.018,782.0,0.22,23.0,0.01,463.0,2.76,0.127,0.00082,0.009,2.5e-05,0.0144
cheese,"mozzarella, low moisture, part-skim",Dairy and Egg Products,301.0,24.58,19.72,6.36,2.24,0.0,0.111,0.0,0.43,0.144,0.348,0.059,716.0,0.23,29.0,0.041,537.0,3.61,0.254,0.00182,0.027,3.4e-05,0.0268
cheese,muenster,Dairy and Egg Products,368.0,23.41,30.04,1.12,1.12,0.0,0.056,0.0,0.26,0.103,0.32,0.013,717.0,0.41,27.0,0.008,468.0,2.81,0.298,0.00147,0.012,3.1e-05,0.0145
cheese,neufchatel,Dairy and Egg Products,253.0,9.15,22.78,3.59,3.19,0.0,0.041,0.0,0.4,0.21,0.155,0.022,117.0,0.13,10.0,0.011,138.0,0.82,0.241,0.0003,0.014,2.7e-05,0.003
cheese,"parmesan, grated",Dairy and Egg Products,420.0,28.42,27.84,13.91,0.07,0.0,0.081,0.0,0.53,0.08,0.358,0.026,853.0,0.49,34.0,0.071,627.0,4.2,0.262,0.0014,0.006,4e-05,0.0344
cheese,"parmesan, hard",Dairy and Egg Products,392.0,35.75,25.83,3.22,0.8,0.0,0.091,0.0,0.22,0.271,0.332,0.039,1184.0,0.82,44.0,0.02,694.0,2.75,0.207,0.0012,0.007,3.2e-05,0.0225
cheese,port de salut,Dairy and Egg Products,352.0,23.78,28.2,0.57,0.57,0.0,0.053,0.0,0.24,0.06,0.24,0.014,650.0,0.43,24.0,0.011,360.0,2.6,0.315,0.0015,0.018,2.2e-05,0.0145
cheese,provolone,Dairy and Egg Products,351.0,25.58,26.62,2.14,0.56,0.0,0.073,0.0,0.23,0.156,0.321,0.019,756.0,0.52,28.0,0.01,496.0,3.23,0.236,0.00146,0.01,2.6e-05,0.0145
cheese,"ricotta, whole milk",Dairy and Egg Products,174.0,11.26,12.98,3.04,0.27,0.0,0.043,0.0,0.11,0.104,0.195,0.013,207.0,0.38,11.0,0.006,158.0,1.16,0.12,0.00034,0.012,2.1000000000000002e-05,0.0145
cheese,"ricotta, part skim milk",Dairy and Egg Products,138.0,11.39,7.91,5.14,0.31,0.0,0.02,0.0,0.07,0.078,0.185,0.021,272.0,0.44,15.0,0.01,183.0,1.34,0.107,0.00029,0.013,3.4e-05,0.0167
cheese,romano,Dairy and Egg Products,387.0,31.8,26.94,3.63,0.73,0.0,0.085,0.0,0.23,0.077,0.37,0.037,1064.0,0.77,41.0,0.02,760.0,2.58,0.096,0.0011200000000000001,0.007,2.9999999999999997e-05,0.0145
cheese,roquefort,Dairy and Egg Products,369.0,21.54,30.64,2.0,0.0,0.0,0.124,0.0,0.0,0.734,0.586,0.04,662.0,0.56,30.0,0.03,392.0,2.08,0.294,0.00064,0.049,3.4e-05,0.0145
cheese,swiss,Dairy and Egg Products,380.0,26.93,27.8,5.38,1.32,0.0,0.083,0.0,0.38,0.092,0.296,0.063,791.0,0.2,38.0,0.005,567.0,4.36,0.22,0.0033399999999999997,0.006,4.2999999999999995e-05,0.0182
cheese,tilsit,Dairy and Egg Products,340.0,24.41,25.98,1.88,0.0,0.0,0.065,0.0,0.0,0.205,0.359,0.061,700.0,0.23,13.0,0.013,500.0,3.5,0.249,0.0021000000000000003,0.02,2.6e-05,0.0145
cheese,"pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,366.0,18.13,30.71,4.78,2.26,0.0,0.054,0.0,0.8,0.076,0.234,0.015,1045.0,0.63,26.0,0.041,641.0,2.49,0.317,0.0015,0.008,4.6e-05,0.0202
cheese,"pasteurized process, pimento",Dairy and Egg Products,375.0,22.13,31.2,1.73,0.62,0.1,0.071,2.3,0.29,0.078,0.354,0.027,614.0,0.42,22.0,0.016,744.0,2.98,0.244,0.0007,0.008,3.3e-05,0.0145
cheese,"pasteurized process, swiss",Dairy and Egg Products,334.0,24.73,25.01,2.1,1.23,0.0,0.036,0.0,0.34,0.038,0.276,0.014,772.0,0.61,29.0,0.014,762.0,3.61,0.198,0.00123,0.006,2.7e-05,0.0159
cheese food,"cold pack, American",Dairy and Egg Products,331.0,19.66,24.46,8.32,0.0,0.0,0.141,0.0,0.0,0.074,0.446,0.03,497.0,0.84,30.0,0.01,400.0,3.01,0.0,0.00128,0.005,2.9999999999999997e-05,0.0162
cheese food,"pasteurized process, American, vitamin D fortified",Dairy and Egg Products,330.0,16.86,25.63,8.56,5.59,0.0,0.102,0.0,0.63,0.155,0.36,0.035,682.0,0.26,27.0,0.025,438.0,2.31,0.201,0.00133,0.007,3.4e-05,0.019600000000000003
cheese food,"pasteurized process, swiss",Dairy and Egg Products,323.0,21.92,24.14,4.5,0.0,0.0,0.035,0.0,0.0,0.104,0.4,0.014,723.0,0.6,28.0,0.01,526.0,3.55,0.237,0.0023,0.006,2.9999999999999997e-05,0.0161
cheese spread,"pasteurized process, American",Dairy and Egg Products,290.0,16.41,21.23,8.73,7.32,0.0,0.117,0.0,0.19,0.131,0.431,0.048,562.0,0.33,29.0,0.02,875.0,2.59,0.173,0.0004,0.007,3.3e-05,0.011300000000000001
cream,"fluid, half and half",Dairy and Egg Products,130.0,2.96,11.5,4.3,4.3,0.0,0.039,0.9,0.33,0.078,0.149,0.035,105.0,0.07,10.0,0.001,95.0,0.51,0.097,0.00033,0.003,1e-05,0.0018
cream,"fluid, light (coffee cream or table cream)",Dairy and Egg Products,195.0,2.7,19.31,3.66,3.66,0.0,0.032,0.8,0.55,0.057,0.148,0.032,96.0,0.04,9.0,0.001,80.0,0.27,0.181,0.00022,0.002,8e-06,0.0006
cream,"fluid, light whipping",Dairy and Egg Products,292.0,2.17,30.91,2.96,2.96,0.0,0.028,0.6,0.88,0.042,0.125,0.024,69.0,0.03,7.0,0.001,61.0,0.25,0.279,0.0002,0.004,7e-06,0.0005
cream,"fluid, heavy whipping",Dairy and Egg Products,345.0,2.05,37.0,2.79,2.79,0.0,0.026,0.6,1.06,0.039,0.11,0.022,65.0,0.03,7.0,0.001,62.0,0.23,0.411,0.00017999999999999998,0.004,6e-06,0.0005
cream,"whipped, cream topping, pressurized",Dairy and Egg Products,257.0,3.2,22.22,12.49,8.0,0.0,0.041,0.0,0.64,0.07,0.065,0.037,101.0,0.05,11.0,0.001,89.0,0.37,0.188,0.00029,0.003,1e-05,0.0014
cream,"sour, reduced fat, cultured",Dairy and Egg Products,135.0,2.94,12.0,4.26,0.16,0.0,0.016,0.9,0.34,0.067,0.149,0.035,104.0,0.07,10.0,0.003,95.0,0.5,0.102,0.0003,0.011,1.6e-05,0.0021000000000000003
cream,"sour, cultured",Dairy and Egg Products,193.0,2.07,19.73,2.88,2.88,0.0,0.057,0.9,0.44,0.109,0.172,0.036,110.0,0.17,10.0,0.011,115.0,0.38,0.176,0.00028000000000000003,0.007,1.9e-05,0.0026
eggnog,No_descr,Dairy and Egg Products,88.0,4.55,4.19,8.05,8.05,0.0,0.05,1.5,0.21,0.105,0.19,0.034,130.0,0.2,19.0,0.005,109.0,0.46,0.059,0.00045,0.001,1.3e-05,0.004200000000000001
sour dressing,"non-butterfat, cultured, filled cream-type",Dairy and Egg Products,178.0,3.25,16.57,4.68,4.68,0.0,0.017,0.9,1.34,0.074,0.163,0.038,113.0,0.03,10.0,0.002,87.0,0.37,0.003,0.00033,0.012,1e-05,0.0023
milk,"filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,63.0,3.33,3.46,4.74,0.0,0.0,0.04,0.9,0.0,0.087,0.123,0.03,128.0,0.05,13.0,0.002,97.0,0.36,0.002,0.00034,0.005,1e-05,0.002
milk,"filled, fluid, with lauric acid oil",Dairy and Egg Products,63.0,3.33,3.4,4.74,4.74,0.0,0.04,0.9,0.13,0.087,0.123,0.03,128.0,0.05,13.0,0.002,97.0,0.36,0.002,0.00034,0.005,1e-05,0.002
cheese,"American, nonfat or fat free",Dairy and Egg Products,126.0,21.05,0.0,10.53,5.26,0.0,0.567,0.0,0.27,5.56,0.545,0.412,789.0,0.0,115.0,0.0,316.0,4.11,0.056,0.00185,0.009,0.000559,0.0146
cream substitute,"liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,136.0,1.0,9.97,11.38,11.38,0.0,0.0,0.0,0.81,0.0,0.0,0.0,9.0,0.03,0.0,0.0,64.0,0.02,0.001,0.0,0.0,0.0,0.0011
cream substitute,"liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,136.0,1.0,9.97,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.03,0.0,0.04,64.0,0.02,0.004,0.0,0.0,2.5e-05,0.0011
cream substitute,powdered,Dairy and Egg Products,545.0,4.79,35.48,54.88,54.88,0.0,0.0,0.0,0.59,0.0,0.165,0.0,22.0,1.15,4.0,0.22,422.0,0.51,0.002,0.0,0.0,0.000115,0.0006
dessert topping,powdered,Dairy and Egg Products,577.0,4.9,39.92,52.54,52.54,0.0,0.0,0.0,1.52,0.0,0.0,0.0,17.0,0.03,7.0,0.225,74.0,0.08,0.0,0.0,0.0,0.000118,0.0006
dessert topping,"powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,194.0,3.61,12.72,17.13,17.13,0.0,0.03,0.7,0.45,0.06,0.117,0.027,90.0,0.04,10.0,0.005,86.0,0.27,0.034,0.00026000000000000003,0.004,1.2e-05,0.0048
dessert topping,pressurized,Dairy and Egg Products,264.0,0.98,22.3,16.07,16.07,0.0,0.0,0.0,0.85,0.0,0.0,0.0,5.0,0.02,1.0,0.045,18.0,0.01,0.004,0.0,0.0,2.4e-05,0.0015
dessert topping,"semi solid, frozen",Dairy and Egg Products,318.0,1.25,25.31,23.05,23.05,0.0,0.0,0.0,0.96,0.0,0.0,0.0,6.0,0.12,2.0,0.058,8.0,0.03,0.007,0.0,0.0,2.9999999999999997e-05,0.0021000000000000003
sour cream,"imitation, cultured",Dairy and Egg Products,208.0,2.4,19.52,6.63,6.63,0.0,0.0,0.0,0.74,0.0,0.0,0.0,3.0,0.39,6.0,0.11,45.0,1.18,0.0,0.0,0.0,5.8e-05,0.0025
milk substitutes,"fluid, with lauric acid oil",Dairy and Egg Products,61.0,1.75,3.41,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.012,33.0,0.39,6.0,0.097,74.0,1.18,0.0,0.0,0.0,5.1e-05,0.0019
milk,"whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,61.0,3.15,3.25,4.8,5.05,0.0,0.036,0.0,0.07,0.089,0.169,0.046,113.0,0.03,10.0,0.004,84.0,0.37,0.046,0.00045,0.005,2.5e-05,0.0037
milk,"producer, fluid, 3.7% milkfat",Dairy and Egg Products,64.0,3.28,3.66,4.65,0.0,0.0,0.042,1.5,0.0,0.084,0.161,0.038,119.0,0.05,13.0,0.004,93.0,0.38,0.033,0.00035999999999999997,0.005,1e-05,0.002
milk,"reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,50.0,3.3,1.98,4.8,5.06,0.0,0.038,0.2,0.03,0.092,0.185,0.039,120.0,0.02,11.0,0.014,92.0,0.48,0.055,0.00053,0.005,6e-06,0.0025
milk,"reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,51.0,3.48,1.92,4.97,0.0,0.0,0.045,1.0,0.0,0.09,0.173,0.04,128.0,0.05,14.0,0.002,100.0,0.4,0.056,0.00038,0.005,8e-06,0.0023
milk,"reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,56.0,3.95,1.98,5.49,5.26,0.0,0.051,1.1,0.04,0.101,0.194,0.045,143.0,0.06,16.0,0.002,112.0,0.45,0.0,0.00043,0.006,8e-06,0.0026
milk,"lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,42.0,3.37,0.97,4.99,5.2,0.0,0.037,0.0,0.01,0.093,0.185,0.02,125.0,0.03,11.0,0.003,95.0,0.42,0.058,0.00047,0.005,1e-05,0.0033
milk,"lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,43.0,3.48,0.97,4.97,0.0,0.0,0.045,1.0,0.0,0.09,0.173,0.04,128.0,0.05,14.0,0.002,100.0,0.4,0.059,0.00038,0.005,1e-05,0.0023
milk,"lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,48.0,3.93,1.17,5.52,0.0,0.0,0.05,1.2,0.0,0.1,0.192,0.045,142.0,0.06,16.0,0.002,111.0,0.45,0.061,0.00043,0.006,1e-05,0.0025
milk,"nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,34.0,3.37,0.08,4.96,5.09,0.0,0.037,0.0,0.01,0.094,0.182,0.045,122.0,0.03,11.0,0.003,101.0,0.42,0.061,0.0005,0.005,1.3e-05,0.0031
milk,"nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,37.0,3.57,0.25,5.02,5.02,0.0,0.046,1.0,0.01,0.091,0.175,0.041,129.0,0.05,15.0,0.002,104.0,0.41,0.064,0.00039,0.005,1.1e-05,0.0022
milk,"nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,41.0,3.96,0.25,5.56,0.0,0.0,0.05,1.1,0.0,0.101,0.194,0.045,143.0,0.06,16.0,0.002,112.0,0.45,0.061,0.00043,0.006,1.1e-05,0.0024
milk,"buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,40.0,3.31,0.88,4.79,4.79,0.0,0.034,1.0,0.05,0.058,0.154,0.034,116.0,0.05,11.0,0.002,89.0,0.42,0.014,0.00022,0.005,1.1e-05,0.002
milk,"low sodium, fluid",Dairy and Egg Products,61.0,3.1,3.46,4.46,4.46,0.0,0.034,0.9,0.08,0.043,0.105,0.02,101.0,0.05,5.0,0.004,86.0,0.38,0.029,0.00035999999999999997,0.005,1e-05,0.002
milk,"dry, whole, with added vitamin D",Dairy and Egg Products,496.0,26.32,26.71,38.42,38.42,0.0,0.302,8.6,0.58,0.646,1.205,0.283,912.0,0.47,85.0,0.04,776.0,3.34,0.258,0.00325,0.037,8e-05,0.016300000000000002
milk,"dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,362.0,36.16,0.77,51.98,51.98,0.0,0.361,6.8,0.0,0.951,1.55,0.415,1257.0,0.32,110.0,0.02,968.0,4.08,0.006,0.004030000000000001,0.05,4.1e-05,0.0273
milk,"dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,358.0,35.1,0.72,52.19,52.19,0.0,0.345,5.6,0.01,0.891,1.744,0.413,1231.0,0.31,117.0,0.02,985.0,4.41,0.709,0.0039900000000000005,0.05,4.1e-05,0.0273
milk,"dry, nonfat, calcium reduced",Dairy and Egg Products,354.0,35.5,0.2,51.8,0.0,0.0,0.298,6.7,0.0,0.665,1.642,0.163,280.0,0.32,60.0,0.008,1011.0,4.03,0.002,0.00398,0.05,1.6e-05,0.0273
milk,"buttermilk, dried",Dairy and Egg Products,387.0,34.3,5.78,49.0,49.0,0.0,0.338,5.7,0.1,0.876,1.579,0.392,1184.0,0.3,110.0,0.023,933.0,4.02,0.049,0.00382,0.047,0.000111,0.020300000000000002
milk,"canned, condensed, sweetened",Dairy and Egg Products,321.0,7.91,8.7,54.4,54.4,0.0,0.051,2.6,0.16,0.21,0.416,0.09,284.0,0.19,26.0,0.006,253.0,0.94,0.074,0.00044,0.011,1.4999999999999999e-05,0.0148
milk,"canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,134.0,6.81,7.56,10.04,10.04,0.0,0.05,1.9,0.14,0.194,0.316,0.047,261.0,0.19,24.0,0.006,203.0,0.77,0.065,0.00016,0.008,1.6e-05,0.0023
milk,"canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,78.0,7.55,0.2,11.35,11.35,0.0,0.055,1.2,0.0,0.174,0.309,0.045,290.0,0.29,27.0,0.006,195.0,0.9,0.118,0.00023999999999999998,0.009,1.6e-05,0.0025
milk,"chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,83.0,3.17,3.39,10.34,9.54,0.8,0.04,0.9,0.07,0.125,0.162,0.037,112.0,0.24,13.0,0.077,101.0,0.41,0.027,0.00033,0.005,6.500000000000001e-05,0.0019
milk,"chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,76.0,2.99,1.9,12.13,9.55,0.7,0.024,0.0,0.04,0.164,0.183,0.045,109.0,0.24,14.0,0.062,102.0,0.39,0.064,0.00033,0.002,7.5e-05,0.0034
milk,"chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,71.0,3.24,1.0,12.6,9.94,0.5,0.041,0.9,0.02,0.127,0.166,0.038,116.0,0.27,13.0,0.077,103.0,0.41,0.058,0.00032,0.005,6.500000000000001e-05,0.0019
milk,"chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,77.0,3.52,2.34,10.74,9.66,1.0,0.04,0.2,0.03,0.133,0.182,0.039,114.0,0.42,23.0,0.013,105.0,0.63,0.051,0.00049,0.005,0.000103,0.0027
milk,"goat, fluid, with added vitamin D",Dairy and Egg Products,69.0,3.56,4.14,4.45,4.45,0.0,0.046,1.3,0.07,0.277,0.138,0.048,134.0,0.05,14.0,0.018,111.0,0.3,0.057,7.000000000000001e-05,0.001,4.6e-05,0.0014
milk,"human, mature, fluid",Dairy and Egg Products,70.0,1.03,4.38,6.89,6.89,0.0,0.011,5.0,0.08,0.177,0.036,0.014,32.0,0.03,3.0,0.026,14.0,0.17,0.061,5e-05,0.005,5.2e-05,0.0018
milk,"indian buffalo, fluid",Dairy and Egg Products,97.0,3.75,6.89,5.18,0.0,0.0,0.023,2.3,0.0,0.091,0.135,0.052,169.0,0.12,31.0,0.018,117.0,0.22,0.053,0.00035999999999999997,0.006,4.6e-05,0.0
milk,"sheep, fluid",Dairy and Egg Products,108.0,5.98,7.0,5.36,0.0,0.0,0.06,4.2,0.0,0.417,0.355,0.065,193.0,0.1,18.0,0.018,158.0,0.54,0.044,0.0007099999999999999,0.007,4.6e-05,0.0017
milk shakes,thick chocolate,Dairy and Egg Products,119.0,3.05,2.7,21.15,20.85,0.3,0.025,0.0,0.05,0.124,0.222,0.047,132.0,0.31,16.0,0.039,126.0,0.48,0.018,0.00032,0.005,6.500000000000001e-05,0.0019
milk shakes,thick vanilla,Dairy and Egg Products,112.0,3.86,3.03,17.75,17.75,0.0,0.042,0.0,0.05,0.146,0.195,0.03,146.0,0.1,12.0,0.014,115.0,0.39,0.025,0.0005200000000000001,0.007,5.1e-05,0.0023
whey,"acid, fluid",Dairy and Egg Products,24.0,0.76,0.09,5.12,5.12,0.0,0.042,0.1,0.0,0.079,0.14,0.042,103.0,0.08,10.0,0.002,78.0,0.43,0.002,0.00017999999999999998,0.002,3e-06,0.0018
whey,"acid, dried",Dairy and Egg Products,339.0,11.73,0.54,73.45,73.45,0.0,0.62,0.9,0.0,1.16,2.06,0.622,2054.0,1.24,199.0,0.015,1349.0,6.31,0.017,0.0025,0.033,5e-05,0.0273
whey,"sweet, fluid",Dairy and Egg Products,27.0,0.85,0.36,5.14,5.14,0.0,0.031,0.1,0.0,0.074,0.158,0.036,47.0,0.06,8.0,0.001,46.0,0.13,0.003,0.00028000000000000003,0.001,4e-06,0.0019
whey,"sweet, dried",Dairy and Egg Products,353.0,12.93,1.07,74.46,74.46,0.0,0.584,1.5,0.02,1.258,2.208,0.519,796.0,0.88,176.0,0.009,932.0,1.97,0.008,0.00237,0.012,7.000000000000001e-05,0.0272
yogurt,"plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,61.0,3.47,3.25,4.66,4.66,0.0,0.032,0.5,0.06,0.075,0.142,0.029,121.0,0.05,12.0,0.004,95.0,0.59,0.027,0.00037,0.007,8.999999999999999e-06,0.0022
yogurt,"plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,63.0,5.25,1.55,7.04,7.04,0.0,0.049,0.8,0.03,0.114,0.214,0.044,183.0,0.08,17.0,0.004,144.0,0.89,0.014,0.0005600000000000001,0.011,1.3e-05,0.0033
